"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
246,19,"Croatia",59,73,"FC Augsburg",1264,"Right",1,3,2,"Lean","No","CB",2022,74,176,39,39,38,40,41,43,52,53,54,60,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7,"Medium","Medium",174,"CB","Def",9.39622813866244,9.05794512676855,8.01517959085419,8.03580945256601,"FC Augsburg","BUNDESLIGA","Germany","Europe"
247,23,"Gambia",73,79,"RSC Anderlecht",1700,"Right",1,3,2,"Normal","No","CB",2023,72,165,60,56,57,57,58,60,65,68,67,73,36,43,76,62,43,52,27,29,56,63,67,72,67,65,69,54,90,76,86,33,70,71,54,43,31,71,71,71,64,6,8,14,16,15,"Medium","High",123,"CB","Def",9.15298794160892,8.91649134773179,8.85013577435691,8.56915970313946,"RSC Anderlecht","PRO LEAGUE","Belgium","Europe"
248,22,"Kosovo",60,68,"VfL Osnabr<fc>ck",1631,"Right",1,3,3,"Lean","No","CM",2019,70,148,53,59,57,59,60,60,61,60,60,57,56,44,48,64,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,52,57,47,10,6,8,15,9,"Medium","Medium",914,"CM","Mid",7.59136461315475,7.95173844984448,5.99009773457847,7.11553445607095,"VfL Osnabr<fc>ck","3. LIGA","Germany","Europe"
249,22,"England",63,70,"Scunthorpe United",1353,"Right",1,2,2,"Lean","No","RCB",2019,77,165,44,42,42,43,45,47,55,58,58,64,26,25,63,49,30,34,29,29,50,52,58,63,60,52,55,32,71,61,72,17,69,61,30,34,39,57,63,63,61,1,1,1,1,1,"Medium","Medium",1301,"!CB","Def",8.18732184802249,8.31295003924027,8.23337048357271,8.28022884157765,"Scunthorpe United","EFL LEAGUE ONE","England","Europe"
250,30,"Brazil",75,75,"G<f6>ztepe SK",1603,"Left",1,3,2,"Stocky","No","LCB",2020,74,183,53,47,50,48,48,53,61,67,65,76,40,27,76,44,50,46,49,45,39,66,32,35,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77,6,13,15,16,14,"High","Medium",148,"!CB","Def",9.27091833232248,8.96115779119727,7.19443685110033,8.42018470356453,"G<f6>ztepe SK","SÜPER LIG","Turkey","Asia"
251,23,"Netherlands",74,80,"Aston Villa",1834,"Right",1,4,4,"Normal","No","RM",2019,74,198,76,76,76,74,75,67,57,53,53,48,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11,"Medium","Low",NA,"!M","Mid",9.40316097005829,9.08285892928675,9.63056272105925,8.60757900125368,"Aston Villa","EFL CHAMPIONSHIP","England","Europe"
252,29,"Spain",76,76,"Getafe CF",1768,"Right",1,3,3,"Normal","No","LS",2021,74,172,77,72,73,70,70,62,54,51,52,49,62,81,72,61,69,70,55,48,49,72,72,76,66,72,36,76,64,76,81,71,73,19,81,56,76,70,29,28,29,12,8,10,6,12,"High","Medium",183,"!S","Att",9.62597480461968,9.18451702594643,8.40136776490382,8.42336096363704,"Getafe CF","LALIGA SANTANDER","Spain","Europe"
253,31,"Republic of Ireland",67,67,"Kilmarnock",1771,"Right",1,3,2,"Normal","No","RCM",2020,72,179,59,60,60,63,63,66,64,68,64,67,56,37,64,71,53,55,46,57,68,67,69,48,74,68,62,59,76,74,78,48,82,56,58,61,40,74,55,66,63,14,14,6,15,11,"Medium","High",1065,"!CM","Mid",7.91330642361735,8.14169039898705,8.60654681317278,8.57286023107829,"Kilmarnock","SCOTTISH PREMIERSHIP","Scotland","Europe"
254,34,"Iceland",69,69,"No Club",1108,"Right",1,2,1,"Normal","No","GK",NA,76,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,48,68,31,65,12,21,13,9,27,41,54,26,18,15,70,62,62,69,71,"Medium","Medium",NA,"GK","GK",5.84807645454036,6.03574339512956,8.6650510795523,8.64739490780602,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
255,23,"Ecuador",66,71,"No Club",1362,"Right",1,3,2,"Lean","No","CB",NA,72,165,40,35,36,36,39,43,55,57,59,67,23,18,78,50,27,25,30,22,44,31,60,56,42,44,61,39,70,77,66,17,78,53,28,28,34,44,69,74,71,7,13,8,11,8,"Medium","Medium",NA,"CB","Def",5.84807645454036,6.03574339512956,8.17889563598862,8.45364341354697,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
256,24,"Hungary",64,69,"FC Lugano",1713,"Left",1,3,3,"Normal","No","CM",2021,73,176,60,65,64,67,64,65,56,59,53,54,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,11,6,12,11,11,"Medium","Medium",179,"CM","Mid",7.91941461367587,8.16058091138014,8.45966983301768,8.46055341268751,"FC Lugano","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
257,28,"Turkey",68,68,"Alanyaspor",1469,"Right",1,2,2,"Normal","No","CB",2020,74,174,48,44,45,45,46,50,58,62,61,69,28,30,71,59,19,38,36,38,44,45,57,62,45,65,41,50,69,58,73,32,75,65,26,35,43,52,69,70,65,13,16,11,12,9,"Medium","Medium",360,"CB","Def",8.81374634271133,8.70094015505658,8.08643174532505,8.19772500811948,"Alanyaspor","SÜPER LIG","Turkey","Asia"
258,24,"Germany",75,76,"Napoli",1820,"Right",2,3,4,"Normal","No","LW",2022,66,157,69,77,76,78,77,73,61,59,57,48,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,15,11,9,15,15,"Medium","Medium",184,"!W","Att",11.0984638993548,10.0324776063541,7.75127580743064,8.32956672031007,"Napoli","SERIE A TIM","Italy","Europe"
259,27,"Spain",70,70,"Albacete BP",1655,"Left",1,4,3,"Normal","No","ST",2019,72,170,71,67,69,66,64,58,48,46,45,44,49,76,64,58,69,71,68,53,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,11,9,16,14,15,"Medium","Medium",162,"ST","Att",8.577210150936,8.55784081223031,8.40136776490382,8.42336096363704,"Albacete BP","LALIGA 1 2 3","Spain","Europe"
260,30,"Turkey",66,66,"G<f6>ztepe SK",1707,"Left",1,2,2,"Normal","No","LB",2019,70,161,56,60,59,59,61,60,66,64,67,66,58,32,52,62,29,64,51,46,54,62,74,70,63,56,70,65,64,64,60,58,60,66,57,48,49,46,69,70,72,13,13,15,13,8,"Low","High",179,"!B","Def",9.27091833232248,8.96115779119727,8.08643174532505,8.19772500811948,"G<f6>ztepe SK","SÜPER LIG","Turkey","Asia"
261,33,"Korea Republic",63,63,"FC Seoul",1155,"Right",1,3,1,"Normal","No","GK",2021,72,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,11,45,15,12,11,13,43,33,54,57,56,58,59,23,54,30,30,11,27,12,14,63,26,45,11,21,19,68,53,74,65,63,"Medium","Medium",1107,"GK","GK",8.11365168973231,8.28276010416165,8.1178887756305,8.23626192167129,"FC Seoul","K-LEAGUE","Korea Republic","Asia"
262,21,"Sweden",65,77,"GIF Sundsvall",1077,"Right",1,2,1,"Normal","No","GK",2019,75,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,13,18,46,17,14,15,12,52,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,47,20,16,14,66,64,58,66,66,"Medium","Medium",707,"GK","GK",7.50552560237326,7.94129906904324,8.25448459148804,8.40058228227814,"GIF Sundsvall","ALLSVENSKAN","Sweden","Europe"
263,37,"Poland",62,62,"Mied? Legnica",1542,"Right",1,2,2,"Normal","No","LM",NA,67,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,55,49,55,49,48,42,43,46,57,64,52,68,54,77,58,57,51,56,70,33,18,56,55,64,54,33,25,25,16,14,12,10,9,"Medium","Medium",NA,"!M","Mid",7.46037086008537,7.82447125934863,8.45254799792271,8.51696248408933,"Mied? Legnica","EKSTRAKLASA","Poland","Europe"
264,28,"Colombia",77,77,"Girona FC",1684,"Right",1,3,2,"Normal","Yes","CB",2021,76,185,55,52,53,55,55,62,67,73,69,77,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75,11,15,12,9,12,"Medium","High",543,"CB","Def",9.87792683572858,9.36957815655657,7.60453149576617,7.79120245078388,"Girona FC","LALIGA SANTANDER","Spain","Europe"
265,33,"Ecuador",71,71,"Monarcas Morelia",1424,"Right",1,2,2,"Normal","No","LCB",2022,70,187,42,44,42,43,47,49,63,63,65,72,49,18,71,51,21,43,36,30,37,53,55,42,36,65,47,16,76,68,82,17,68,74,28,32,35,54,70,74,70,15,8,13,15,9,"Medium","Medium",730,"!CB","Def",8.45756681292771,8.48263657228597,8.17889563598862,8.45364341354697,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
266,19,"Iceland",61,74,"Willem II",1562,"Right",1,3,3,"Lean","No","LW",2019,75,157,61,63,62,62,61,57,50,49,49,49,57,56,57,61,50,67,53,50,57,66,66,67,71,53,41,54,70,33,70,55,42,30,57,57,55,56,30,44,40,7,8,14,10,14,"Medium","Medium",903,"!W","Att",8.09769367547784,8.24328339517797,8.6650510795523,8.64739490780602,"Willem II","EREDIVISIE","Netherlands","Europe"
267,24,"France",64,66,"Chamois Niortais Football Club",1786,"Right",1,3,2,"Normal","No","RM",2020,73,179,65,64,64,63,65,63,64,63,63,63,66,58,66,64,53,61,47,55,57,65,64,68,52,60,64,69,71,73,70,65,71,55,62,59,65,64,63,59,51,14,8,8,13,10,"Medium","High",489,"!M","Mid",7.62861145157591,7.9745671572639,7.97876946982956,8.3864401359098,"Chamois Niortais Football Club","DOMINO'S LIGUE 2","France","Europe"
268,26,"Argentina",63,66,"Club Atl<e9>tico Aldosivi",1579,"Left",1,3,2,"Lean","No","LB",2019,67,157,50,53,51,52,55,54,62,60,63,63,51,30,52,52,34,49,41,38,56,52,75,78,69,57,79,31,73,66,67,33,59,61,51,42,44,59,60,64,67,9,15,6,10,8,"Medium","Medium",530,"!B","Def",8.57679278661064,8.55345174575032,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Aldosivi","SAF","Argentina","Americas"
269,18,"Chile",59,79,"Colo-Colo",1499,"Right",1,4,2,"Lean","No","CAM",2020,70,150,54,60,58,60,60,56,49,47,46,40,52,43,40,62,47,61,56,54,56,65,70,71,76,52,67,49,54,54,52,48,44,29,47,57,62,49,27,24,31,9,7,12,12,9,"High","Medium",758,"CAM","Mid",8.42717292724021,8.46795468325293,8.28473048678671,8.48838751920086,"Colo-Colo","CAMP. SCOTIABANK","Chile","Americas"
270,31,"Colombia",68,68,"Rionegro <c1>guilas",1469,"Right",1,2,2,"Stocky","No","CB",2022,73,187,50,43,46,46,44,51,54,61,57,68,22,35,68,43,25,38,34,37,59,50,47,51,44,61,42,63,72,47,83,36,70,68,32,45,35,61,69,68,64,15,12,7,12,15,"Low","Medium",1617,"CB","Def",7.47422512974958,7.84414462205086,7.60453149576617,7.79120245078388,"Rionegro <c1>guilas","LIGA DIMAYOR","Colombia","Americas"
271,21,"Argentina",69,79,"V<e9>lez Sarsfield",1744,"Right",1,4,3,"Normal","No","CAM",2021,68,154,68,70,69,69,69,64,56,53,53,46,66,68,50,68,61,70,71,69,63,73,76,72,73,56,64,69,50,62,59,64,41,30,70,61,67,59,39,35,36,7,15,11,14,14,"High","Low",914,"CAM","Mid",8.35108537136306,8.40816703355422,8.58234241059512,8.54804980907594,"V<e9>lez Sarsfield","SAF","Argentina","Americas"
272,26,"Brazil",69,69,"Vit<f3>ria",1806,"Right",1,3,2,"Normal","No","CDM",2021,72,168,61,58,60,62,60,66,65,70,66,69,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,"Medium","Medium",365,"CDM","Mid",9.10508536211431,8.83612151403227,7.19443685110033,8.42018470356453,"Vit<f3>ria","LIGA DO BRASIL","Brazil","Americas"
273,20,"Sweden",61,74,"Kalmar FF",1621,"Right",1,3,3,"Lean","No","RM",2021,71,161,59,61,62,62,61,59,57,56,56,54,29,52,46,60,39,63,54,35,44,65,77,81,70,61,73,48,68,78,55,47,62,47,63,54,49,51,46,52,42,11,13,13,11,13,"Medium","Medium",1461,"!M","Mid",7.52677665791473,7.90010929542291,8.25448459148804,8.40058228227814,"Kalmar FF","ALLSVENSKAN","Sweden","Europe"
274,29,"Colombia",68,68,"Al Hazem",1717,"Left",1,3,3,"Normal","No","LM",2019,69,168,65,69,68,68,69,62,54,49,50,41,65,57,45,62,51,72,70,69,64,69,79,86,83,55,76,69,69,68,62,68,28,33,66,62,62,60,24,27,22,15,12,10,9,8,"High","Low",184,"!M","Mid",8.11728557735509,8.26917737007314,7.60453149576617,7.79120245078388,"Al Hazem","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
275,24,"England",70,73,"Peterborough United",1724,"Left",1,3,3,"Normal","No","RM",2020,71,157,68,71,70,70,71,64,52,49,48,41,66,68,48,67,48,70,64,65,65,72,77,83,74,58,62,72,69,68,65,70,58,17,66,69,62,59,23,23,19,9,11,7,16,13,"High","Medium",1588,"!M","Mid",8.19407120730449,8.32537486755731,8.23337048357271,8.28022884157765,"Peterborough United","EFL LEAGUE ONE","England","Europe"
276,20,"Guinea Bissau",76,85,"SL Benfica",1920,"Right",1,4,3,"Lean","No","CDM",2023,74,181,69,67,70,70,69,74,73,77,73,76,49,48,72,74,55,69,55,44,75,73,68,69,54,75,50,79,62,89,85,70,81,74,64,67,47,69,73,78,66,14,14,7,11,9,"High","Medium",182,"CDM","Mid",9.39900653507999,9.08021519793692,8.82689532201016,8.66076897797001,"SL Benfica","LIGA NOS","Portugal","Europe"
277,18,"Sweden",50,67,"BK H<e4>cken",1165,"Right",1,3,2,"Normal","No","CB",2018,70,172,36,33,33,32,35,34,45,44,48,50,25,23,45,32,19,22,30,19,30,29,62,62,43,43,66,33,73,60,63,22,43,47,23,24,35,39,45,54,52,8,9,5,11,8,"Medium","Medium",155,"CB","Def",7.61602964678208,8.06918000235932,8.25448459148804,8.40058228227814,"BK H<e4>cken","ALLSVENSKAN","Sweden","Europe"
278,30,"England",69,69,"Sheffield United",1521,"Right",1,3,2,"Normal","No","CB",2020,75,168,50,47,48,49,49,54,60,65,63,70,34,33,68,63,30,38,32,33,53,57,50,47,57,66,50,50,74,66,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6,"Medium","Medium",544,"CB","Def",9.1099244548948,8.88246867542709,8.23337048357271,8.28022884157765,"Sheffield United","EFL CHAMPIONSHIP","England","Europe"
279,23,"Lithuania",70,77,"1. FC Kaiserslautern",1689,"Left",1,4,3,"Lean","No","ST",2022,74,172,71,66,68,65,64,59,50,49,48,48,42,72,69,59,68,68,52,59,45,67,68,69,64,65,56,76,74,70,76,62,60,32,71,55,60,68,26,28,25,9,13,11,9,9,"High","Medium",239,"ST","Att",7.57786192286788,7.98263410932588,8.75880503145436,8.62367664658704,"1. FC Kaiserslautern","3. LIGA","Germany","Europe"
280,28,"Colombia",66,66,"Jaguares de C<f3>rdoba",1607,"Left",1,3,2,"Normal","No","LB",2023,69,154,52,58,55,56,60,58,66,62,66,63,67,37,52,57,35,58,36,29,52,61,69,68,71,60,71,33,76,77,56,39,53,67,50,49,37,60,62,64,65,15,9,10,15,7,"High","Medium",717,"!B","Def",7.42765808778453,7.85140219235951,7.60453149576617,7.79120245078388,"Jaguares de C<f3>rdoba","LIGA DIMAYOR","Colombia","Americas"
281,31,"Saudi Arabia",67,67,"Al Faisaly",1555,"Right",1,3,2,"Lean","No","RCB",2020,71,148,53,55,52,51,56,52,64,61,65,67,61,30,66,52,25,57,23,26,44,59,72,64,72,56,50,45,85,68,77,23,65,65,51,33,41,59,64,65,67,12,7,7,13,10,"Medium","Medium",151,"!CB","Def",8.81788706673865,8.69966438321781,9.0831172467028,8.66252708012811,"Al Faisaly","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
282,32,"Argentina",72,72,"Universidad Cat<f3>lica",1540,"Right",1,2,2,"Stocky","No","RCB",2019,73,185,48,45,46,49,48,58,61,68,64,73,29,15,72,69,24,40,25,24,69,56,41,55,57,63,37,61,82,77,90,55,78,59,22,35,40,62,69,74,71,10,11,10,14,6,"Low","High",1295,"!CB","Def",8.39024754039785,8.43827765586647,8.58234241059512,8.54804980907594,"Universidad Cat<f3>lica","CAMP. SCOTIABANK","Chile","Americas"
283,22,"Germany",64,72,"SV Wehen Wiesbaden",1717,"Left",1,3,2,"Normal","No","LB",2020,71,168,59,63,62,63,65,64,66,63,65,60,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,58,55,59,61,59,60,46,60,52,60,61,15,12,8,5,9,"Medium","Medium",184,"!B","Def",7.94664484089872,8.20250507069331,7.75127580743064,8.32956672031007,"SV Wehen Wiesbaden","3. LIGA","Germany","Europe"
284,25,"China PR",60,61,"Jiangsu Suning FC",1657,"Right",1,3,2,"Lean","No","LW",2020,70,134,60,61,61,59,60,55,59,53,60,56,44,55,59,40,42,62,44,47,37,59,83,86,66,59,72,47,64,68,54,58,49,54,61,58,59,50,40,61,62,14,14,13,14,12,"Medium","Medium",672,"!W","Att",8.44479818592527,8.4738727504295,8.71568162478186,8.68515247738523,"Jiangsu Suning FC","CSL","China","Asia"
285,32,"Ecuador",73,73,"No Club",1016,"Right",1,3,1,"Stocky","No","GK",NA,74,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,15,14,16,18,19,20,12,12,40,40,28,69,31,12,35,30,65,14,30,18,16,21,13,39,15,16,14,68,70,65,77,77,"Medium","Medium",NA,"GK","GK",5.84807645454036,6.03574339512956,8.17889563598862,8.45364341354697,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
286,19,"Finland",60,78,"Rangers FC",1425,"Right",1,3,3,"Lean","No","RM",2019,67,143,56,60,58,57,60,51,48,41,46,36,56,50,38,52,45,60,39,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,50,51,52,45,29,22,27,7,14,12,8,14,"Medium","Low",854,"!M","Mid",10.107879792141,9.47366001845924,8.13295865531812,8.25924136968085,"Rangers FC","SCOTTISH PREMIERSHIP","Scotland","Europe"
287,25,"Argentina",69,74,"Portland Timbers",1766,"Right",1,3,3,"Lean","No","ST",2023,73,179,70,71,70,69,71,63,56,52,54,47,66,63,62,65,67,68,66,35,61,65,91,89,79,68,57,69,61,77,78,65,55,24,67,65,56,49,30,29,28,13,15,16,7,9,"Medium","Low",1264,"ST","Att",8.16951838187652,8.31550954438412,8.58234241059512,8.54804980907594,"Portland Timbers","MLS","Usa_Canada","North America"
288,30,"Brazil",67,67,"Cruzeiro",1801,"Right",1,2,3,"Lean","No","CAM",2021,71,157,67,68,68,67,68,64,59,55,57,50,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,"High","Medium",365,"CAM","Mid",9.97495839544056,9.18261582952928,7.19443685110033,8.42018470356453,"Cruzeiro","LIGA DO BRASIL","Brazil","Americas"
289,19,"Morocco",63,79,"FC Girondins de Bordeaux",1587,"Left",1,2,3,"Lean","No","CAM",2021,67,137,58,63,63,64,63,60,52,51,51,46,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14,"Medium","Medium",549,"CAM","Mid",9.89235140431301,9.44802025413686,7.92881962216419,7.95837202394539,"FC Girondins de Bordeaux","LIGUE 1 CONFORAMA","France","Europe"
290,36,"France",71,71,"AC Ajaccio",1885,"Left",1,4,3,"Stocky","No","CAM",2019,67,143,66,71,69,71,71,69,63,63,60,56,71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,13,14,12,10,13,"Medium","Medium",2958,"CAM","Mid",8.22083815436111,8.36555441207732,7.97876946982956,8.3864401359098,"AC Ajaccio","DOMINO'S LIGUE 2","France","Europe"
291,20,"Japan",62,74,"Gamba Osaka",1463,"Right",1,4,2,"Lean","No","LB",2021,69,141,48,52,49,49,53,49,61,55,62,61,59,28,56,53,30,46,31,34,29,56,70,73,57,57,71,31,72,59,58,30,51,59,47,36,33,42,59,62,64,9,11,13,11,8,"Medium","Medium",1096,"!B","Def",8.22112693228284,8.34160830254433,8.65529942387239,8.58881489090447,"Gamba Osaka","MEIJI YASUDA J1","Japan","Asia"
292,26,"Argentina",72,73,"Estudiantes de La Plata",1897,"Right",1,3,3,"Normal","No","RM",2021,67,143,68,71,71,73,72,73,70,71,68,67,60,65,56,77,49,75,61,58,73,72,64,68,82,72,75,63,64,79,70,64,60,66,65,69,53,67,73,59,58,12,6,12,11,6,"Medium","Medium",495,"!M","Mid",8.71038178687688,8.63986250102426,8.58234241059512,8.54804980907594,"Estudiantes de La Plata","SAF","Argentina","Americas"
293,20,"Germany",70,85,"1. FC K<f6>ln",1836,"Right",1,3,3,"Normal","No","CM",2020,71,163,64,68,68,70,68,70,67,70,67,68,54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69,13,7,9,9,11,"Medium","Medium",914,"CM","Mid",9.52949623715596,9.1266298854682,7.75127580743064,8.32956672031007,"1. FC K<f6>ln","BUNDESLIGA 2","Germany","Europe"
294,29,"Mexico",64,64,"Club Necaxa",1710,"Right",1,3,2,"Normal","No","CDM",2019,69,170,59,62,62,63,63,64,66,65,65,63,58,49,51,65,42,61,50,47,61,65,72,72,67,65,67,64,55,69,64,59,49,64,44,64,45,46,67,62,60,13,6,9,14,10,"Medium","High",576,"CDM","Mid",8.48817265785747,8.50022831670891,7.92349028955429,8.37262034084099,"Club Necaxa","LIGA BANCOMER MX","Mexico","Americas"
295,24,"Germany",73,76,"1. FC N<fc>rnberg",1987,"Left",1,2,3,"Normal","No","LB",2021,69,159,67,72,70,71,73,70,75,71,74,71,73,55,54,72,42,74,72,52,62,69,86,85,85,71,85,64,78,78,65,54,75,70,69,65,61,67,72,70,70,15,10,14,13,7,"High","Medium",1280,"!B","Def",9.38753040652732,9.0167303857027,7.75127580743064,8.32956672031007,"1. FC N<fc>rnberg","BUNDESLIGA","Germany","Europe"
296,26,"Argentina",79,80,"Sporting CP",2030,"Right",1,4,3,"Normal","No","CM",2023,74,174,73,72,75,75,73,79,77,82,77,81,46,63,68,78,53,74,45,60,76,76,67,69,60,78,61,76,74,94,78,78,88,83,75,73,57,73,82,83,76,7,7,7,9,9,"Medium","Medium",549,"CM","Mid",9.37722377844907,9.05663874575688,8.58234241059512,8.54804980907594,"Sporting CP","LIGA NOS","Portugal","Europe"
297,22,"France",62,69,"Stade de Reims",1426,"Right",1,4,2,"Normal","No","ST",2021,70,148,63,61,63,60,59,52,42,38,40,33,44,71,60,51,48,64,46,36,38,59,66,63,58,59,74,60,53,51,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,"Medium","Medium",184,"ST","Att",9.00736483703808,8.82547690737501,7.97876946982956,8.3864401359098,"Stade de Reims","LIGUE 1 CONFORAMA","France","Europe"
298,26,"Saudi Arabia",60,60,"Al Taawoun",1607,"Right",1,2,2,"Lean","No","RM",2019,70,132,56,59,58,58,60,58,58,56,57,53,53,41,45,60,40,55,50,39,54,65,72,72,74,61,75,53,76,75,66,41,56,45,55,46,49,45,28,55,52,15,15,11,7,6,"Medium","Medium",945,"!M","Mid",8.48860104674479,8.50209277122149,9.0831172467028,8.66252708012811,"Al Taawoun","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
299,23,"Brazil",68,75,"Rio Ave FC",1548,"Left",1,2,2,"Lean","No","ST",2019,75,183,69,63,66,63,61,55,45,42,44,42,41,71,70,54,51,65,49,36,35,62,63,72,59,65,45,69,66,66,77,65,41,16,68,57,68,71,20,22,21,15,13,13,7,6,"High","Low",NA,"ST","Att",8.66196581798004,8.61118928705514,7.19443685110033,8.42018470356453,"Rio Ave FC","LIGA NOS","Portugal","Europe"
300,26,"Korea Republic",74,76,"Daegu FC",1119,"Right",1,3,1,"Lean","No","GK",2023,74,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,16,28,18,12,19,15,23,18,51,50,21,70,50,19,54,29,33,14,19,17,12,65,19,63,29,18,16,75,71,59,74,76,"Medium","Medium",2191,"GK","GK",7.54781348193274,7.91325731043417,8.1178887756305,8.23626192167129,"Daegu FC","K-LEAGUE","Korea Republic","Asia"
301,30,"Switzerland",69,69,"SV Wehen Wiesbaden",1741,"Right",1,3,3,"Lean","No","RM",2019,69,157,67,71,69,68,70,63,60,54,58,49,64,65,48,62,64,72,70,59,52,67,90,88,81,63,79,68,58,78,47,63,59,46,65,58,62,60,22,47,39,1,1,1,1,1,"Medium","Low",549,"!M","Mid",7.94664484089872,8.20250507069331,8.15938275013587,8.22160234004456,"SV Wehen Wiesbaden","3. LIGA","Germany","Europe"
302,26,"Czech Republic",80,81,"TSG 1899 Hoffenheim",1987,"Right",2,2,3,"Normal","No","RWB",2023,72,179,66,72,70,71,76,74,80,77,79,77,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7,"High","Medium",1280,"!WB","Def",10.0788397742435,9.54517940293828,8.1988679707226,8.33749470810001,"TSG 1899 Hoffenheim","BUNDESLIGA","Germany","Europe"
303,29,"Brazil",72,72,"Alanyaspor",1758,"Right",1,2,2,"Stocky","No","CB",2020,71,179,59,54,55,55,57,59,65,68,67,73,55,43,75,60,53,41,41,53,65,52,53,67,60,60,61,66,81,73,80,41,79,65,62,52,39,55,72,74,73,12,9,14,15,12,"Low","Medium",526,"CB","Def",8.81374634271133,8.70094015505658,7.19443685110033,8.42018470356453,"Alanyaspor","SÜPER LIG","Turkey","Asia"
304,19,"Germany",56,71,"VfR Aalen",834,"Right",1,3,1,"Normal","No","GK",2019,74,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7,11,21,6,8,13,12,18,13,17,26,34,49,25,25,36,21,60,9,22,13,8,35,18,35,8,12,15,59,59,55,52,52,"Medium","Medium",914,"GK","GK",7.40881628394241,7.88603660136847,7.75127580743064,8.32956672031007,"VfR Aalen","3. LIGA","Germany","Europe"
305,26,"India",58,60,"No Club",1426,"Right",1,3,2,"Lean","No","CDM",NA,73,165,48,49,49,50,51,53,56,58,57,58,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,54,56,57,10,7,6,5,6,"Medium","Medium",NA,"CDM","Mid",5.84807645454036,6.03574339512956,8.1779712227337,8.23027893947338,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
